STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,county_name_norm,centroid_lon,centroid_lat,lat,lon,temp_mean,temp_std,rain_sum,rain_std,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,county_name_norm,lat,lon,clay,silt,sand,soc,ph,temp_range,rain_per_month,clay_silt_ratio
19,001,00465190,0500000US19001,19001,Adair,Adair County,IA,Iowa,06,1474404201,2597996,ADAIR,-94.4709300568355,41.33075401475666,41.33075401475666,-94.4709300568355,10.19172131147541,11.306832768537172,655.65,4.253329454238855,19,001,00465190,0500000US19001,19001,Adair,Adair County,IA,Iowa,06,1474404201,2597996,ADAIR,41.33075401,-94.47093006,394.8333333,547.5,57.66666667,137.5,6.433333333,22.613665537074343,54.637499999999996,0.7211567718335036
19,157,00465267,0500000US19157,19157,Poweshiek,Poweshiek County,IA,Iowa,06,1514945164,2961952,POWESHIEK,-92.53122025320913,41.68653772427971,41.68653772427971,-92.53122025320911,10.020819672131148,10.9323750105754,840.29,5.877787414606588,19,157,00465267,0500000US19157,19157,Poweshiek,Poweshiek County,IA,Iowa,06,1514945164,2961952,POWESHIEK,41.68653772,-92.53122025,365.1666667,501.0,133.8333333,120.5,6.266666667,21.8647500211508,70.02416666666666,0.7288755807806875
19,137,00465257,0500000US19137,19137,Montgomery,Montgomery County,IA,Iowa,06,1098405771,2410446,MONTGOMERY,-95.15639246441395,41.03025323582498,41.03025323582498,-95.15639246441395,10.72743169398907,11.055553507136556,640.86,3.999407007240864,19,137,00465257,0500000US19137,19137,Montgomery,Montgomery County,IA,Iowa,06,1098405771,2410446,MONTGOMERY,41.03025324,-95.15639246,427.6666667,515.6666667,56.5,120.1666667,6.316666667,22.111107014273113,53.405,0.829347121867501
19,101,00465239,0500000US19101,19101,Jefferson,Jefferson County,IA,Iowa,06,1128002393,3522238,JEFFERSON,-91.94870532128259,41.03184642269672,41.03184642269672,-91.9487053212826,10.696857923497268,10.741009645968434,887.9300000000001,6.139047815014928,19,101,00465239,0500000US19101,19101,Jefferson,Jefferson County,IA,Iowa,06,1128002393,3522238,JEFFERSON,41.03184642,-91.94870532,351.5,617.3333333,31.16666667,122.3333333,6.133333333,21.48201929193687,73.99416666666667,0.5693844483524757
19,173,00465275,0500000US19173,19173,Taylor,Taylor County,IA,Iowa,06,1377618877,7133363,TAYLOR,-94.69598261657747,40.737481309872685,40.737481309872685,-94.69598261657748,11.165245901639343,10.69991215017673,757.02,4.99662941484274,19,173,00465275,0500000US19173,19173,Taylor,Taylor County,IA,Iowa,06,1377618877,7133363,TAYLOR,40.73748131,-94.69598262,444.8333333,449.0,106.1666667,103.8333333,6.416666667,21.39982430035346,63.085,0.990720116501737
19,063,00465220,0500000US19063,19063,Emmet,Emmet County,IA,Iowa,06,1025349325,17175565,EMMET,-94.67860247689671,43.37788797988693,43.37788797988693,-94.67860247689671,8.328497267759564,11.66570358321874,667.09,4.528718418828382,19,063,00465220,0500000US19063,19063,Emmet,Emmet County,IA,Iowa,06,1025349325,17175565,EMMET,43.37788798,-94.67860248,281.3333333,376.1666667,342.6666667,220.5,7.25,23.33140716643748,55.590833333333336,0.7478954342769376
19,085,00465231,0500000US19085,19085,Harrison,Harrison County,IA,Iowa,06,1804896271,12325506,HARRISON,-95.81702785084205,41.68335764141106,41.68335764141106,-95.81702785084204,10.724945355191256,11.508685618659722,523.8800000000001,3.6865881263706375,19,085,00465231,0500000US19085,19085,Harrison,Harrison County,IA,Iowa,06,1804896271,12325506,HARRISON,41.68335764,-95.81702785,247.1666667,718.0,34.83333333,131.3333333,6.8,23.017371237319445,43.65666666666667,0.3442432679049537
19,195,00465286,0500000US19195,19195,Worth,Worth County,IA,Iowa,06,1036314932,4709127,WORTH,-93.26081436583291,43.377368117966235,43.37736811796624,-93.26081436583291,7.583934426229509,11.25128960846816,783.5799999999999,5.244259334513423,19,195,00465286,0500000US19195,19195,Worth,Worth County,IA,Iowa,06,1036314932,4709127,WORTH,43.37736812,-93.26081437,221.5,420.6666667,357.8333333,210.5,6.433333333,22.50257921693632,65.29833333333333,0.5265451651091204
19,061,00465219,0500000US19061,19061,Dubuque,Dubuque County,IA,Iowa,06,1575487976,21138781,DUBUQUE,-90.88240293102868,42.468601385781284,42.46860138578128,-90.88240293102868,8.620573770491804,10.798917975992234,964.06,6.501300041345356,19,061,00465219,0500000US19061,19061,Dubuque,Dubuque County,IA,Iowa,06,1575487976,21138781,DUBUQUE,42.46860139,-90.88240293,331.6666667,597.3333333,71.16666667,186.1666667,6.2,21.597835951984468,80.33833333333332,0.5552455348715334
19,149,00465263,0500000US19149,19149,Plymouth,Plymouth County,IA,Iowa,06,2234715257,2176851,PLYMOUTH,-96.21413942005117,42.73791222601748,42.73791222601748,-96.21413942005115,10.14295081967213,11.998812989233008,488.87,3.554983866026176,19,149,00465263,0500000US19149,19149,Plymouth,Plymouth County,IA,Iowa,06,2234715257,2176851,PLYMOUTH,42.73791223,-96.21413942,338.8333333,547.3333333,113.8333333,145.8333333,7.2,23.997625978466015,40.73916666666667,0.619062118212375
19,079,00465228,0500000US19079,19079,Hamilton,Hamilton County,IA,Iowa,06,1493720721,1956182,HAMILTON,-93.70672221615372,42.3839031159907,42.3839031159907,-93.70672221615372,9.216120218579237,11.381607069426323,685.6,4.74743778914756,19,079,00465228,0500000US19079,19079,Hamilton,Hamilton County,IA,Iowa,06,1493720721,1956182,HAMILTON,42.38390312,-93.70672222,332.3333333,358.0,309.5,151.0,6.533333333,22.763214138852646,57.13333333333333,0.9283053976862977
19,083,00465230,0500000US19083,19083,Hardin,Hardin County,IA,Iowa,06,1474498036,1783759,HARDIN,-93.24034298314002,42.383871213256086,42.383871213256086,-93.24034298314002,8.802704918032786,11.030023436074751,830.15,6.417745606578494,19,083,00465230,0500000US19083,19083,Hardin,Hardin County,IA,Iowa,06,1474498036,1783759,HARDIN,42.38387121,-93.24034298,281.0,458.1666667,261.1666667,123.3333333,6.533333333,22.060046872149503,69.17916666666666,0.6133139309557852
19,129,00465253,0500000US19129,19129,Mills,Mills County,IA,Iowa,06,1132940500,8316363,MILLS,-95.62127318768307,41.03350110304468,41.03350110304468,-95.62127318768307,11.218142076502732,11.208580404770125,565.9300000000001,3.7234638420721065,19,129,00465253,0500000US19129,19129,Mills,Mills County,IA,Iowa,06,1132940500,8316363,MILLS,41.0335011,-95.62127319,328.5,596.3333333,75.5,115.8333333,6.7,22.41716080954025,47.160833333333336,0.5508664049203394
19,167,00465272,0500000US19167,19167,Sioux,Sioux County,IA,Iowa,06,1988888495,2795018,SIOUX,-96.1780279496253,43.082882469414464,43.082882469414464,-96.1780279496253,9.43622950819672,12.128575119001876,478.9200000000001,3.470041732666122,19,167,00465272,0500000US19167,19167,Sioux,Sioux County,IA,Iowa,06,1988888495,2795018,SIOUX,43.082882469414464,-96.1780279496253,,,,,,24.257150238003753,39.910000000000004,
19,071,00465224,0500000US19071,19071,Fremont,Fremont County,IA,Iowa,06,1323918215,14168938,FREMONT,-95.60472169102641,40.74557178080224,40.74557178080224,-95.6047216910264,11.598825136612025,10.808290558388936,676.11,4.623083570498362,19,071,00465224,0500000US19071,19071,Fremont,Fremont County,IA,Iowa,06,1323918215,14168938,FREMONT,40.74557178,-95.60472169,281.5,639.1666667,79.5,121.0,7.0,21.616581116777873,56.3425,0.44041720919671795
19,133,00465255,0500000US19133,19133,Monona,Monona County,IA,Iowa,06,1797639077,12591063,MONONA,-95.95989492584437,42.05250996808559,42.05250996808559,-95.95989492584437,10.545273224043717,11.786224584347227,505.11,3.6998593598809753,19,133,00465255,0500000US19133,19133,Monona,Monona County,IA,Iowa,06,1797639077,12591063,MONONA,42.05250997,-95.95989493,314.6666667,599.0,86.5,170.6666667,6.633333333,23.572449168694455,42.0925,0.5253199769193323
19,045,00465211,0500000US19045,19045,Clinton,Clinton County,IA,Iowa,06,1799934696,39410955,CLINTON,-90.53225181424996,41.898075684860245,41.898075684860245,-90.53225181424996,9.393743169398908,10.753492503182642,949.87,6.178321151231376,19,045,00465211,0500000US19045,19045,Clinton,Clinton County,IA,Iowa,06,1799934696,39410955,CLINTON,41.89807568,-90.53225181,321.6666667,620.6666667,57.66666667,135.3333333,6.1,21.506985006365284,79.15583333333333,0.5182599347440356
19,065,00465221,0500000US19065,19065,Fayette,Fayette County,IA,Iowa,06,1892806735,1354955,FAYETTE,-91.84443606076442,42.86274303246732,42.86274303246732,-91.84443606076442,7.918032786885246,10.908823017509285,877.78,6.484633443834187,19,065,00465221,0500000US19065,19065,Fayette,Fayette County,IA,Iowa,06,1892806735,1354955,FAYETTE,42.86274303,-91.84443606,276.6666667,339.3333333,384.0,153.1666667,6.2,21.81764603501857,73.14833333333333,0.8153241628050687
19,049,00465213,0500000US19049,19049,Dallas,Dallas County,IA,Iowa,06,1523686079,8569247,DALLAS,-94.03962462062935,41.6848028358712,41.6848028358712,-94.03962462062935,10.356584699453553,11.220342137385316,724.51,4.7837459374525295,19,049,00465213,0500000US19049,19049,Dallas,Dallas County,IA,Iowa,06,1523686079,8569247,DALLAS,41.68480284,-94.03962462,343.1666667,578.5,78.33333333,142.6666667,6.633333333,22.440684274770632,60.37583333333333,0.5932008057161611
19,077,00465227,0500000US19077,19077,Guthrie,Guthrie County,IA,Iowa,06,1529656705,6355531,GUTHRIE,-94.50107130553435,41.68378923419401,41.68378923419401,-94.50107130553435,10.19172131147541,11.306832768537172,655.65,4.253329454238855,19,077,00465227,0500000US19077,19077,Guthrie,Guthrie County,IA,Iowa,06,1529656705,6355531,GUTHRIE,41.68378923419401,-94.50107130553435,,,,,,22.613665537074343,54.637499999999996,
19,109,00465243,0500000US19109,19109,Kossuth,Kossuth County,IA,Iowa,06,2519361809,4125592,KOSSUTH,-94.20686343630497,43.20379921966554,43.20379921966554,-94.20686343630496,8.926120218579236,11.719406525881796,632.4200000000001,4.314344805178704,19,109,00465243,0500000US19109,19109,Kossuth,Kossuth County,IA,Iowa,06,2519361809,4125592,KOSSUTH,43.20379922,-94.20686344,328.3333333,388.5,283.1666667,185.6666667,7.25,23.438813051763592,52.701666666666675,0.8451308428696761
19,193,00465285,0500000US19193,19193,Woodbury,Woodbury County,IA,Iowa,06,2260790940,12793700,WOODBURY,-96.04456221135649,42.39006761042002,42.39006761042002,-96.04456221135648,10.14295081967213,11.998812989233008,488.87,3.554983866026176,19,193,00465285,0500000US19193,19193,Woodbury,Woodbury County,IA,Iowa,06,2260790940,12793700,WOODBURY,42.39006761,-96.04456221,309.5,614.1666667,76.33333333,128.6666667,7.083333333,23.997625978466015,40.73916666666667,0.5039348702511816
19,107,00465242,0500000US19107,19107,Keokuk,Keokuk County,IA,Iowa,06,1500056812,1944064,KEOKUK,-92.17850201933922,41.336454856977944,41.33645485697794,-92.17850201933922,10.135081967213116,10.886274803239262,852.34,6.076596884958744,19,107,00465242,0500000US19107,19107,Keokuk,Keokuk County,IA,Iowa,06,1500056812,1944064,KEOKUK,41.33645486,-92.17850202,400.3333333,435.8333333,164.0,128.8333333,6.2,21.772549606478524,71.02833333333334,0.9185468430104888
19,111,00465244,0500000US19111,19111,Lee,Lee County,IA,Iowa,06,1340448561,55266767,LEE,-91.47973468325343,40.64205465700654,40.64205465700654,-91.47973468325344,11.268879781420765,10.434872131242605,879.75,5.516258265096492,19,111,00465244,0500000US19111,19111,Lee,Lee County,IA,Iowa,06,1340448561,55266767,LEE,40.64205466,-91.47973468,318.5,592.8333333,88.5,129.8333333,6.183333333,20.86974426248521,73.3125,0.5372504911115961
19,143,00465260,0500000US19143,19143,Osceola,Osceola County,IA,Iowa,06,1032593803,1835263,OSCEOLA,-95.62413072846914,43.37868938515625,43.37868938515625,-95.62413072846914,8.220273224043716,11.916720628026887,541.12,3.9004431383275193,19,143,00465260,0500000US19143,19143,Osceola,Osceola County,IA,Iowa,06,1032593803,1835263,OSCEOLA,43.37868939,-95.62413073,426.5,432.5,140.8333333,175.8333333,7.033333333,23.833441256053774,45.093333333333334,0.986127165349995
19,005,00465192,0500000US19005,19005,Allamakee,Allamakee County,IA,Iowa,06,1655115638,51094064,ALLAMAKEE,-91.37910120583501,43.2839000039454,43.2839000039454,-91.379101205835,7.661721311475411,11.0760452905143,972.62,7.830253641634403,19,005,00465192,0500000US19005,19005,Allamakee,Allamakee County,IA,Iowa,06,1655115638,51094064,ALLAMAKEE,43.2839,-91.37910121,288.5,372.8333333,338.6666667,136.0,6.116666667,22.1520905810286,81.05166666666666,0.7738042000500382
19,163,00465270,0500000US19163,19163,Scott,Scott County,IA,Iowa,06,1186463557,26196368,SCOTT,-90.62316702642482,41.63703522644658,41.63703522644658,-90.62316702642482,10.16532786885246,10.723873157287665,912.0,5.681456753909743,19,163,00465270,0500000US19163,19163,Scott,Scott County,IA,Iowa,06,1186463557,26196368,SCOTT,41.63703523,-90.62316703,289.6666667,651.0,59.16666667,168.8333333,6.2,21.44774631457533,76.0,0.44495647658224813
19,057,00465217,0500000US19057,19057,Des Moines,Des Moines County,IA,Iowa,06,1077768376,35342794,DES MOINES,-91.18159082517747,40.92266940129152,40.92266940129152,-91.18159082517748,10.789071038251366,10.676031410501457,863.35,5.650014130431187,19,057,00465217,0500000US19057,19057,Des Moines,Des Moines County,IA,Iowa,06,1077768376,35342794,DES MOINES,40.9226694,-91.18159083,319.0,635.6666667,45.16666667,124.6666667,6.2,21.352062821002914,71.94583333333334,0.5018353426556427
19,145,00465261,0500000US19145,19145,Page,Page County,IA,Iowa,06,1385497642,1359014,PAGE,-95.15008436786133,40.739180609727455,40.739180609727455,-95.15008436786133,11.165245901639343,10.69991215017673,757.02,4.99662941484274,19,145,00465261,0500000US19145,19145,Page,Page County,IA,Iowa,06,1385497642,1359014,PAGE,40.73918061,-95.15008437,406.3333333,514.3333333,79.5,118.5,6.516666667,21.39982430035346,63.085,0.7900194410945842
19,175,00465276,0500000US19175,19175,Union,Union County,IA,Iowa,06,1097235808,5575854,UNION,-94.24234701463199,41.027794998767874,41.027794998767874,-94.242347014632,10.32120218579235,10.930225685109477,742.5,4.617593691965109,19,175,00465276,0500000US19175,19175,Union,Union County,IA,Iowa,06,1097235808,5575854,UNION,41.027795,-94.24234701,415.6666667,500.1666667,84.0,140.3333333,6.183333333,21.860451370218954,61.875,0.8310563129115132
19,053,00465215,0500000US19053,19053,Decatur,Decatur County,IA,Iowa,06,1377569408,4138626,DECATUR,-93.786309506443,40.73757181916119,40.73757181916119,-93.786309506443,10.694180327868851,10.584150035709568,884.49,5.730302008652301,19,053,00465215,0500000US19053,19053,Decatur,Decatur County,IA,Iowa,06,1377569408,4138626,DECATUR,40.73757182,-93.78630951,412.5,495.0,92.5,140.0,6.166666667,21.168300071419136,73.7075,0.8333333316498317
19,097,00465237,0500000US19097,19097,Jackson,Jackson County,IA,Iowa,06,1647344929,35129054,JACKSON,-90.5739519664845,42.17170850352714,42.17170850352714,-90.5739519664845,9.393743169398908,10.753492503182642,949.87,6.178321151231376,19,097,00465237,0500000US19097,19097,Jackson,Jackson County,IA,Iowa,06,1647344929,35129054,JACKSON,42.1717085,-90.57395197,305.1666667,568.1666667,126.6666667,171.0,6.233333333,21.506985006365284,79.15583333333333,0.5371076552859879
19,115,00465246,0500000US19115,19115,Louisa,Louisa County,IA,Iowa,06,1040583976,40784321,LOUISA,-91.25953840416115,41.21854951664123,41.21854951664123,-91.25953840416116,10.789071038251366,10.676031410501457,863.35,5.650014130431187,19,115,00465246,0500000US19115,19115,Louisa,Louisa County,IA,Iowa,06,1040583976,40784321,LOUISA,41.21854952,-91.2595384,354.1666667,542.5,103.5,137.3333333,6.2,21.352062821002914,71.94583333333334,0.6528417807320889
19,043,00465210,0500000US19043,19043,Clayton,Clayton County,IA,Iowa,06,2016295985,36695624,CLAYTON,-91.34124643783126,42.84442696040607,42.84442696040607,-91.34124643783126,8.062677595628417,10.899491487606436,957.49,7.337809583836178,19,043,00465210,0500000US19043,19043,Clayton,Clayton County,IA,Iowa,06,2016295985,36695624,CLAYTON,42.84442696,-91.34124644,312.3333333,616.3333333,71.83333333,143.3333333,6.116666667,21.798982975212873,79.79083333333334,0.5067604101840967
19,191,00465284,0500000US19191,19191,Winneshiek,Winneshiek County,IA,Iowa,06,1786666617,745729,WINNESHIEK,-91.84478243719195,43.29075934005939,43.29075934005939,-91.84478243719197,7.466284153005464,11.07097716431612,870.82,6.276245443926317,19,191,00465284,0500000US19191,19191,Winneshiek,Winneshiek County,IA,Iowa,06,1786666617,745729,WINNESHIEK,43.29075934,-91.84478244,306.3333333,545.0,148.8333333,128.1666667,5.966666667,22.14195432863224,72.56833333333334,0.5620795096108633
19,013,00465196,0500000US19013,19013,Black Hawk,Black Hawk County,IA,Iowa,06,1465303205,17928724,BLACK HAWK,-92.3086548894517,42.4700870993516,42.4700870993516,-92.3086548894517,8.914535519125682,10.965153632446954,782.63,5.838249860178348,19,013,00465196,0500000US19013,19013,Black Hawk,Black Hawk County,IA,Iowa,06,1465303205,17928724,BLACK HAWK,42.4700871,-92.30865489,290.5,394.8333333,314.6666667,130.6666667,6.483333333,21.93030726489391,65.21916666666667,0.7357534806807218
19,181,00465279,0500000US19181,19181,Warren,Warren County,IA,Iowa,06,1475870257,9099930,WARREN,-93.56118694525784,41.334395076881606,41.334395076881606,-93.56118694525784,10.356584699453553,11.220342137385316,724.51,4.7837459374525295,19,181,00465279,0500000US19181,19181,Warren,Warren County,IA,Iowa,06,1475870257,9099930,WARREN,41.33439508,-93.56118695,363.6666667,524.3333333,112.0,139.8333333,6.366666667,22.440684274770632,60.37583333333333,0.6935791469094853
19,155,00465266,0500000US19155,19155,Pottawattamie,Pottawattamie County,IA,Iowa,06,2463771925,20389998,POTTAWATTAMIE,-95.5428764846211,41.336665903316366,41.336665903316366,-95.5428764846211,10.724945355191256,11.508685618659722,523.8800000000001,3.6865881263706375,19,155,00465266,0500000US19155,19155,Pottawattamie,Pottawattamie County,IA,Iowa,06,2463771925,20389998,POTTAWATTAMIE,41.3366659,-95.54287648,363.6666667,580.3333333,56.0,126.3333333,6.583333333,23.017371237319445,43.65666666666667,0.6266513488125853
19,017,00465198,0500000US19017,19017,Bremer,Bremer County,IA,Iowa,06,1127885578,10166468,BREMER,-92.3179833014597,42.77473015791058,42.77473015791058,-92.3179833014597,8.095928961748633,10.992120008401772,804.91,5.643388285365011,19,017,00465198,0500000US19017,19017,Bremer,Bremer County,IA,Iowa,06,1127885578,10166468,BREMER,42.77473016,-92.3179833,232.6666667,306.8333333,460.3333333,133.5,6.4,21.984240016803543,67.07583333333334,0.7582835392731969
19,189,00465283,0500000US19189,19189,Winnebago,Winnebago County,IA,Iowa,06,1037261956,3182049,WINNEBAGO,-93.73411451022093,43.377565404931566,43.377565404931566,-93.73411451022092,7.881475409836066,11.411453383113347,741.54,4.828258500609256,19,189,00465283,0500000US19189,19189,Winnebago,Winnebago County,IA,Iowa,06,1037261956,3182049,WINNEBAGO,43.3775654,-93.73411451,270.6666667,370.6666667,358.8333333,190.6666667,6.95,22.822906766226694,61.794999999999995,0.7302158253923839
19,119,00465248,0500000US19119,19119,Lyon,Lyon County,IA,Iowa,06,1521901261,440273,LYON,-96.21023191920932,43.38092320253055,43.38092320253055,-96.21023191920932,8.585464480874318,12.09211359205062,479.85,3.442548016033272,19,119,00465248,0500000US19119,19119,Lyon,Lyon County,IA,Iowa,06,1521901261,440273,LYON,43.3809232,-96.21023192,355.6666667,559.1666667,85.33333333,164.5,6.8,24.18422718410124,39.987500000000004,0.6360655726546628
